Entity,Code,Month,Monthly average
United Arab Emirates,ARE,2006-10,30.090979
United Arab Emirates,ARE,2006-11,25.204039
United Arab Emirates,ARE,2006-12,18.012798
United Arab Emirates,ARE,2007-01,16.995478
United Arab Emirates,ARE,2007-02,20.4746
United Arab Emirates,ARE,2007-03,23.584026
United Arab Emirates,ARE,2007-04,29.994274
United Arab Emirates,ARE,2007-05,33.70423
United Arab Emirates,ARE,2007-06,35.198624
United Arab Emirates,ARE,2007-07,35.833008
United Arab Emirates,ARE,2007-08,36.619415
United Arab Emirates,ARE,2007-09,33.679058
United Arab Emirates,ARE,2007-10,28.8996
United Arab Emirates,ARE,2007-11,24.360987
United Arab Emirates,ARE,2007-12,20.308403
United Arab Emirates,ARE,2008-01,17.398077
United Arab Emirates,ARE,2008-02,18.316702
United Arab Emirates,ARE,2008-03,23.790773
United Arab Emirates,ARE,2008-04,28.282852
United Arab Emirates,ARE,2008-05,33.99959
United Arab Emirates,ARE,2008-06,34.08747
United Arab Emirates,ARE,2008-07,36.290863
United Arab Emirates,ARE,2008-08,36.34416
United Arab Emirates,ARE,2008-09,33.361435
United Arab Emirates,ARE,2008-10,29.979856
United Arab Emirates,ARE,2008-11,24.627638
United Arab Emirates,ARE,2008-12,18.05033
United Arab Emirates,ARE,2009-01,16.721426
United Arab Emirates,ARE,2009-02,21.282724
United Arab Emirates,ARE,2009-03,24.387728
United Arab Emirates,ARE,2009-04,28.01304
United Arab Emirates,ARE,2009-05,33.81376
United Arab Emirates,ARE,2009-06,35.38422
United Arab Emirates,ARE,2009-07,35.527786
United Arab Emirates,ARE,2009-08,35.912804
United Arab Emirates,ARE,2009-09,33.140568
United Arab Emirates,ARE,2009-10,29.306175
United Arab Emirates,ARE,2009-11,25.311365
United Arab Emirates,ARE,2009-12,20.84099
United Arab Emirates,ARE,2010-01,18.606215
United Arab Emirates,ARE,2010-02,21.713642
United Arab Emirates,ARE,2010-03,24.892258
United Arab Emirates,ARE,2010-04,29.484152
United Arab Emirates,ARE,2010-05,33.253902
United Arab Emirates,ARE,2010-06,35.631615
United Arab Emirates,ARE,2010-07,36.906105
United Arab Emirates,ARE,2010-08,37.038765
United Arab Emirates,ARE,2010-09,33.963715
United Arab Emirates,ARE,2010-10,30.348421
United Arab Emirates,ARE,2010-11,24.907516
United Arab Emirates,ARE,2010-12,20.374626
United Arab Emirates,ARE,2011-01,19.39029
United Arab Emirates,ARE,2011-02,20.31382
United Arab Emirates,ARE,2011-03,23.041492
United Arab Emirates,ARE,2011-04,29.24858
United Arab Emirates,ARE,2011-05,33.60184
United Arab Emirates,ARE,2011-06,35.181988
United Arab Emirates,ARE,2011-07,36.602715
United Arab Emirates,ARE,2011-08,36.56097
United Arab Emirates,ARE,2011-09,33.98263
United Arab Emirates,ARE,2011-10,29.712729
United Arab Emirates,ARE,2011-11,24.585396
United Arab Emirates,ARE,2011-12,18.89969
United Arab Emirates,ARE,2012-01,18.226336
United Arab Emirates,ARE,2012-02,19.622007
United Arab Emirates,ARE,2012-03,23.098955
United Arab Emirates,ARE,2012-04,28.211945
United Arab Emirates,ARE,2012-05,34.510418
United Arab Emirates,ARE,2012-06,35.096928
United Arab Emirates,ARE,2012-07,37.497562
United Arab Emirates,ARE,2012-08,36.63532
United Arab Emirates,ARE,2012-09,34.358463
United Arab Emirates,ARE,2012-10,29.685272
United Arab Emirates,ARE,2012-11,25.117323
United Arab Emirates,ARE,2012-12,21.276026
United Arab Emirates,ARE,2013-01,18.996576
United Arab Emirates,ARE,2013-02,20.046215
United Arab Emirates,ARE,2013-03,23.397245
United Arab Emirates,ARE,2013-04,28.149994
United Arab Emirates,ARE,2013-05,30.938839
United Arab Emirates,ARE,2013-06,33.078705
United Arab Emirates,ARE,2013-07,36.397804
United Arab Emirates,ARE,2013-08,35.896626
United Arab Emirates,ARE,2013-09,33.236485
United Arab Emirates,ARE,2013-10,28.875383
United Arab Emirates,ARE,2013-11,24.457357
United Arab Emirates,ARE,2013-12,19.850107
United Arab Emirates,ARE,2014-01,17.6117
United Arab Emirates,ARE,2014-02,18.904484
United Arab Emirates,ARE,2014-03,23.368427
United Arab Emirates,ARE,2014-04,29.421368
United Arab Emirates,ARE,2014-05,32.860542
United Arab Emirates,ARE,2014-06,34.170216
United Arab Emirates,ARE,2014-07,36.111256
United Arab Emirates,ARE,2014-08,35.711212
United Arab Emirates,ARE,2014-09,33.404957
United Arab Emirates,ARE,2014-10,30.273073
United Arab Emirates,ARE,2014-11,24.240286
United Arab Emirates,ARE,2014-12,19.943983
United Arab Emirates,ARE,2015-01,18.505922
United Arab Emirates,ARE,2015-02,21.484612
United Arab Emirates,ARE,2015-03,24.071968
United Arab Emirates,ARE,2015-04,28.593801
United Arab Emirates,ARE,2015-05,34.27023
United Arab Emirates,ARE,2015-06,35.244232
United Arab Emirates,ARE,2015-07,37.420975
United Arab Emirates,ARE,2015-08,37.276093
United Arab Emirates,ARE,2015-09,33.73786
United Arab Emirates,ARE,2015-10,30.545567
United Arab Emirates,ARE,2015-11,25.47332
United Arab Emirates,ARE,2015-12,20.37793
United Arab Emirates,ARE,2016-01,18.396307
United Arab Emirates,ARE,2016-02,19.496323
United Arab Emirates,ARE,2016-03,23.988647
United Arab Emirates,ARE,2016-04,27.158087
United Arab Emirates,ARE,2016-05,32.96142
United Arab Emirates,ARE,2016-06,34.31186
United Arab Emirates,ARE,2016-07,36.533203
United Arab Emirates,ARE,2016-08,36.921253
United Arab Emirates,ARE,2016-09,33.661736
United Arab Emirates,ARE,2016-10,28.936874
United Arab Emirates,ARE,2016-11,24.868525
United Arab Emirates,ARE,2016-12,21.43592
United Arab Emirates,ARE,2017-01,19.326548
United Arab Emirates,ARE,2017-02,19.420038
United Arab Emirates,ARE,2017-03,24.739555
United Arab Emirates,ARE,2017-04,30.002432
United Arab Emirates,ARE,2017-05,33.51745
United Arab Emirates,ARE,2017-06,35.47179
United Arab Emirates,ARE,2017-07,38.21663
United Arab Emirates,ARE,2017-08,37.001022
United Arab Emirates,ARE,2017-09,34.183586
United Arab Emirates,ARE,2017-10,30.355835
United Arab Emirates,ARE,2017-11,25.02477
United Arab Emirates,ARE,2017-12,20.07562
United Arab Emirates,ARE,2018-01,17.957272
United Arab Emirates,ARE,2018-02,21.386457
United Arab Emirates,ARE,2018-03,24.54263
United Arab Emirates,ARE,2018-04,29.541943
United Arab Emirates,ARE,2018-05,33.115177
United Arab Emirates,ARE,2018-06,35.771935
United Arab Emirates,ARE,2018-07,37.21772
United Arab Emirates,ARE,2018-08,36.15994
United Arab Emirates,ARE,2018-09,34.769596
United Arab Emirates,ARE,2018-10,30.288324
United Arab Emirates,ARE,2018-11,25.685537
United Arab Emirates,ARE,2018-12,21.029806
United Arab Emirates,ARE,2019-01,20.046595
United Arab Emirates,ARE,2019-02,20.19155
United Arab Emirates,ARE,2019-03,22.517876
United Arab Emirates,ARE,2019-04,28.318325
United Arab Emirates,ARE,2019-05,32.647503
United Arab Emirates,ARE,2019-06,36.361763
United Arab Emirates,ARE,2019-07,36.332573
United Arab Emirates,ARE,2019-08,36.541714
United Arab Emirates,ARE,2019-09,34.72113
United Arab Emirates,ARE,2019-10,31.06285
United Arab Emirates,ARE,2019-11,24.089266
United Arab Emirates,ARE,2019-12,21.508972
United Arab Emirates,ARE,2020-01,18.33017
United Arab Emirates,ARE,2020-02,20.316776
United Arab Emirates,ARE,2020-03,23.241827
United Arab Emirates,ARE,2020-04,29.86596
United Arab Emirates,ARE,2020-05,33.25646
United Arab Emirates,ARE,2020-06,35.29092
United Arab Emirates,ARE,2020-07,37.40591
United Arab Emirates,ARE,2020-08,36.36698
United Arab Emirates,ARE,2020-09,33.773647
United Arab Emirates,ARE,2020-10,29.27921
United Arab Emirates,ARE,2020-11,25.14254
United Arab Emirates,ARE,2020-12,20.730413
United Arab Emirates,ARE,2021-01,18.515953
United Arab Emirates,ARE,2021-02,20.983313
United Arab Emirates,ARE,2021-03,25.898762
United Arab Emirates,ARE,2021-04,29.41125
United Arab Emirates,ARE,2021-05,33.25135
United Arab Emirates,ARE,2021-06,35.36817
United Arab Emirates,ARE,2021-07,37.387337
United Arab Emirates,ARE,2021-08,36.710705
United Arab Emirates,ARE,2021-09,34.349617
United Arab Emirates,ARE,2021-10,30.413647
United Arab Emirates,ARE,2021-11,25.382788
United Arab Emirates,ARE,2021-12,21.391113
United Arab Emirates,ARE,2022-01,19.36492
United Arab Emirates,ARE,2022-02,20.11624
United Arab Emirates,ARE,2022-03,25.030771
United Arab Emirates,ARE,2022-04,29.858166
United Arab Emirates,ARE,2022-05,31.903776
United Arab Emirates,ARE,2022-06,35.729774
United Arab Emirates,ARE,2022-07,35.545025
United Arab Emirates,ARE,2022-08,36.733967
United Arab Emirates,ARE,2022-09,33.724857
United Arab Emirates,ARE,2022-10,29.879717
United Arab Emirates,ARE,2022-11,26.631512
United Arab Emirates,ARE,2022-12,21.962015
United Arab Emirates,ARE,2023-01,19.516415
United Arab Emirates,ARE,2023-02,21.56788
United Arab Emirates,ARE,2023-03,24.569326
United Arab Emirates,ARE,2023-04,26.678413
United Arab Emirates,ARE,2023-05,32.732693
United Arab Emirates,ARE,2023-06,35.06227
United Arab Emirates,ARE,2023-07,36.679554
United Arab Emirates,ARE,2023-08,36.913345
United Arab Emirates,ARE,2023-09,34.782207
United Arab Emirates,ARE,2023-10,31.229176
United Arab Emirates,ARE,2023-11,26.286188
United Arab Emirates,ARE,2023-12,21.666208
United Arab Emirates,ARE,2024-01,20.625269
United Arab Emirates,ARE,2024-02,20.655907
United Arab Emirates,ARE,2024-03,23.882158
United Arab Emirates,ARE,2024-04,27.717669
United Arab Emirates,ARE,2024-05,32.731552
United Arab Emirates,ARE,2024-06,36.76731
United Arab Emirates,ARE,2024-07,37.168304
United Arab Emirates,ARE,2024-08,36.56762
United Arab Emirates,ARE,2024-09,34.267555
United Arab Emirates,ARE,2024-10,31.151047
United Arab Emirates,ARE,2024-11,26.337093
United Arab Emirates,ARE,2024-12,20.363506
United Arab Emirates,ARE,2025-01,18.19361
United Arab Emirates,ARE,2025-02,20.883392
United Arab Emirates,ARE,2025-03,24.227049
United Arab Emirates,ARE,2025-04,30.62327
United Arab Emirates,ARE,2025-05,33.780136
United Arab Emirates,ARE,2025-06,34.657806
United Arab Emirates,ARE,2025-07,36.527214
United Arab Emirates,ARE,2025-08,37.187885
United Arab Emirates,ARE,2025-09,34.165554
United Arab Emirates,ARE,2025-10,29.977962
United Arab Emirates,ARE,2025-11,24.99081
United Arab Emirates,ARE,2025-12,21.01674
United Arab Emirates,ARE,2026-01,18.455183
United Arab Emirates,ARE,2026-02,22.32355
United Arab Emirates,ARE,2026-03,24.756533
United Arab Emirates,ARE,2026-04,27.304138
United Arab Emirates,ARE,2026-05,32.84605
United Arab Emirates,ARE,2026-06,35.313164
United Arab Emirates,ARE,2026-07,36.735023
United Arab Emirates,ARE,2026-08,37.923187
United Kingdom,GBR,1940-01,-0.72442204
United Kingdom,GBR,1940-02,2.5862582
United Kingdom,GBR,1940-03,4.6816864
United Kingdom,GBR,1940-04,7.8954353
United Kingdom,GBR,1940-05,11.546242
United Kingdom,GBR,1940-06,14.997443
United Kingdom,GBR,1940-07,13.832157
United Kingdom,GBR,1940-08,14.618959
United Kingdom,GBR,1940-09,11.853911
United Kingdom,GBR,1940-10,8.795216
United Kingdom,GBR,1940-11,6.0054293
United Kingdom,GBR,1940-12,2.9215217
United Kingdom,GBR,1941-01,-0.43805355
United Kingdom,GBR,1941-02,2.0593462
United Kingdom,GBR,1941-03,3.9571214
United Kingdom,GBR,1941-04,5.3175993
United Kingdom,GBR,1941-05,8.443187
United Kingdom,GBR,1941-06,14.192358
United Kingdom,GBR,1941-07,16.149015
United Kingdom,GBR,1941-08,13.641557
United Kingdom,GBR,1941-09,13.910147
United Kingdom,GBR,1941-10,9.467496
United Kingdom,GBR,1941-11,5.806211
United Kingdom,GBR,1941-12,5.2527814
United Kingdom,GBR,1942-01,0.4490825
United Kingdom,GBR,1942-02,-0.08614448
United Kingdom,GBR,1942-03,3.6869457
United Kingdom,GBR,1942-04,7.1404023
United Kingdom,GBR,1942-05,9.214255
United Kingdom,GBR,1942-06,12.761794
United Kingdom,GBR,1942-07,13.905578
United Kingdom,GBR,1942-08,14.991098
United Kingdom,GBR,1942-09,12.322762
United Kingdom,GBR,1942-10,9.16051
United Kingdom,GBR,1942-11,4.5243015
United Kingdom,GBR,1942-12,6.395877
United Kingdom,GBR,1943-01,3.98214
United Kingdom,GBR,1943-02,5.0207925
United Kingdom,GBR,1943-03,5.551787
United Kingdom,GBR,1943-04,8.864512
United Kingdom,GBR,1943-05,10.370038
United Kingdom,GBR,1943-06,12.986261
United Kingdom,GBR,1943-07,14.621989
United Kingdom,GBR,1943-08,14.135495
United Kingdom,GBR,1943-09,11.936131
United Kingdom,GBR,1943-10,9.775253
United Kingdom,GBR,1943-11,5.5439706
United Kingdom,GBR,1943-12,3.5356684
United Kingdom,GBR,1944-01,5.770609
United Kingdom,GBR,1944-02,3.2564013
United Kingdom,GBR,1944-03,4.5027504
United Kingdom,GBR,1944-04,8.887213
United Kingdom,GBR,1944-05,10.007436
United Kingdom,GBR,1944-06,12.247776
United Kingdom,GBR,1944-07,14.865025
United Kingdom,GBR,1944-08,15.648109
United Kingdom,GBR,1944-09,11.482184
United Kingdom,GBR,1944-10,8.47618
United Kingdom,GBR,1944-11,5.4229584
United Kingdom,GBR,1944-12,3.4945369
United Kingdom,GBR,1945-01,0.114065796
United Kingdom,GBR,1945-02,6.3014503
United Kingdom,GBR,1945-03,7.1668396
United Kingdom,GBR,1945-04,8.710766
United Kingdom,GBR,1945-05,10.730025
United Kingdom,GBR,1945-06,13.081769
United Kingdom,GBR,1945-07,15.196728
United Kingdom,GBR,1945-08,14.763079
United Kingdom,GBR,1945-09,13.473599
United Kingdom,GBR,1945-10,10.995633
United Kingdom,GBR,1945-11,6.9454713
United Kingdom,GBR,1945-12,5.2647724
United Kingdom,GBR,1946-01,3.018695
United Kingdom,GBR,1946-02,5.1329064
United Kingdom,GBR,1946-03,4.4404445
United Kingdom,GBR,1946-04,8.697659
United Kingdom,GBR,1946-05,10.001591
United Kingdom,GBR,1946-06,12.157272
United Kingdom,GBR,1946-07,15.02376
United Kingdom,GBR,1946-08,13.636818
United Kingdom,GBR,1946-09,12.935169
United Kingdom,GBR,1946-10,9.192346
United Kingdom,GBR,1946-11,7.178377
United Kingdom,GBR,1946-12,2.5322006
United Kingdom,GBR,1947-01,1.9327415
United Kingdom,GBR,1947-02,-2.16345
United Kingdom,GBR,1947-03,2.5183342
United Kingdom,GBR,1947-04,7.1913056
United Kingdom,GBR,1947-05,11.6861725
United Kingdom,GBR,1947-06,14.168319
United Kingdom,GBR,1947-07,15.800747
United Kingdom,GBR,1947-08,17.465792
United Kingdom,GBR,1947-09,13.5159235
United Kingdom,GBR,1947-10,10.221435
United Kingdom,GBR,1947-11,6.367313
United Kingdom,GBR,1947-12,4.762412
United Kingdom,GBR,1948-01,4.1099086
United Kingdom,GBR,1948-02,4.0045366
United Kingdom,GBR,1948-03,7.348089
United Kingdom,GBR,1948-04,7.7883263
United Kingdom,GBR,1948-05,10.1347475
United Kingdom,GBR,1948-06,12.2778845
United Kingdom,GBR,1948-07,14.432444
United Kingdom,GBR,1948-08,13.919377
United Kingdom,GBR,1948-09,12.566437
United Kingdom,GBR,1948-10,9.336364
United Kingdom,GBR,1948-11,7.139622
United Kingdom,GBR,1948-12,5.3162484
United Kingdom,GBR,1949-01,4.9905086
United Kingdom,GBR,1949-02,4.9485555
United Kingdom,GBR,1949-03,4.192865
United Kingdom,GBR,1949-04,8.600507
United Kingdom,GBR,1949-05,9.83174
United Kingdom,GBR,1949-06,13.646678
United Kingdom,GBR,1949-07,15.714405
United Kingdom,GBR,1949-08,15.342703
United Kingdom,GBR,1949-09,14.7490225
United Kingdom,GBR,1949-10,10.667875
United Kingdom,GBR,1949-11,6.17011
United Kingdom,GBR,1949-12,4.8993654
United Kingdom,GBR,1950-01,4.238285
United Kingdom,GBR,1950-02,4.15791
United Kingdom,GBR,1950-03,6.5257025
United Kingdom,GBR,1950-04,6.3429136
United Kingdom,GBR,1950-05,10.106382
United Kingdom,GBR,1950-06,14.496163
United Kingdom,GBR,1950-07,14.723591
United Kingdom,GBR,1950-08,14.355193
United Kingdom,GBR,1950-09,11.857217
United Kingdom,GBR,1950-10,9.014975
United Kingdom,GBR,1950-11,4.9856462
United Kingdom,GBR,1950-12,0.8771943
United Kingdom,GBR,1951-01,3.0150695
United Kingdom,GBR,1951-02,2.6044452
United Kingdom,GBR,1951-03,3.208437
United Kingdom,GBR,1951-04,5.42394
United Kingdom,GBR,1951-05,8.937449
United Kingdom,GBR,1951-06,12.548209
United Kingdom,GBR,1951-07,14.799205
United Kingdom,GBR,1951-08,13.567561
United Kingdom,GBR,1951-09,12.96837
United Kingdom,GBR,1951-10,9.310538
United Kingdom,GBR,1951-11,7.703349
United Kingdom,GBR,1951-12,5.1027427
United Kingdom,GBR,1952-01,1.941262
United Kingdom,GBR,1952-02,2.8223786
United Kingdom,GBR,1952-03,5.5196667
United Kingdom,GBR,1952-04,8.253782
United Kingdom,GBR,1952-05,11.772936
United Kingdom,GBR,1952-06,12.740054
United Kingdom,GBR,1952-07,15.225043
United Kingdom,GBR,1952-08,14.519122
United Kingdom,GBR,1952-09,10.2354
United Kingdom,GBR,1952-10,8.388579
United Kingdom,GBR,1952-11,3.7376945
United Kingdom,GBR,1952-12,2.898102
United Kingdom,GBR,1953-01,3.5588787
United Kingdom,GBR,1953-02,3.874598
United Kingdom,GBR,1953-03,5.044509
United Kingdom,GBR,1953-04,6.041684
United Kingdom,GBR,1953-05,11.252716
United Kingdom,GBR,1953-06,13.095279
United Kingdom,GBR,1953-07,14.058625
United Kingdom,GBR,1953-08,14.702589
United Kingdom,GBR,1953-09,12.962068
United Kingdom,GBR,1953-10,9.482358
United Kingdom,GBR,1953-11,7.90388
United Kingdom,GBR,1953-12,6.3826575
United Kingdom,GBR,1954-01,2.862481
United Kingdom,GBR,1954-02,2.028775
United Kingdom,GBR,1954-03,4.667553
United Kingdom,GBR,1954-04,6.772257
United Kingdom,GBR,1954-05,10.033042
United Kingdom,GBR,1954-06,12.169677
United Kingdom,GBR,1954-07,12.917765
United Kingdom,GBR,1954-08,13.2777605
United Kingdom,GBR,1954-09,11.441213
United Kingdom,GBR,1954-10,10.690907
United Kingdom,GBR,1954-11,6.157599
United Kingdom,GBR,1954-12,5.844803
United Kingdom,GBR,1955-01,2.006312
United Kingdom,GBR,1955-02,0.58210605
United Kingdom,GBR,1955-03,2.31172
United Kingdom,GBR,1955-04,8.088161
United Kingdom,GBR,1955-05,8.550955
United Kingdom,GBR,1955-06,12.478932
United Kingdom,GBR,1955-07,16.253952
United Kingdom,GBR,1955-08,16.667248
United Kingdom,GBR,1955-09,13.308556
United Kingdom,GBR,1955-10,8.5645685
United Kingdom,GBR,1955-11,6.792565
United Kingdom,GBR,1955-12,4.90095
United Kingdom,GBR,1956-01,2.9283695
United Kingdom,GBR,1956-02,-0.07322901
United Kingdom,GBR,1956-03,5.2474155
United Kingdom,GBR,1956-04,5.7881923
United Kingdom,GBR,1956-05,10.636897
United Kingdom,GBR,1956-06,11.832726
United Kingdom,GBR,1956-07,14.424809
United Kingdom,GBR,1956-08,12.254563
United Kingdom,GBR,1956-09,13.158451
United Kingdom,GBR,1956-10,8.942749
United Kingdom,GBR,1956-11,5.8808575
United Kingdom,GBR,1956-12,5.528376
United Kingdom,GBR,1957-01,4.845354
United Kingdom,GBR,1957-02,3.953579
United Kingdom,GBR,1957-03,8.028044
United Kingdom,GBR,1957-04,7.746598
United Kingdom,GBR,1957-05,9.555623
United Kingdom,GBR,1957-06,13.92157
United Kingdom,GBR,1957-07,14.8769245
United Kingdom,GBR,1957-08,14.270528
United Kingdom,GBR,1957-09,11.484961
United Kingdom,GBR,1957-10,10.091486
United Kingdom,GBR,1957-11,5.9704556
United Kingdom,GBR,1957-12,4.2131624
United Kingdom,GBR,1958-01,2.9011877
United Kingdom,GBR,1958-02,3.8963087
United Kingdom,GBR,1958-03,2.5338771
United Kingdom,GBR,1958-04,6.3472676
United Kingdom,GBR,1958-05,9.635311
United Kingdom,GBR,1958-06,12.553833
United Kingdom,GBR,1958-07,14.548241
United Kingdom,GBR,1958-08,14.489494
United Kingdom,GBR,1958-09,14.04292
United Kingdom,GBR,1958-10,10.166333
United Kingdom,GBR,1958-11,6.4889417
United Kingdom,GBR,1958-12,3.9912665
United Kingdom,GBR,1959-01,0.9734147
United Kingdom,GBR,1959-02,3.8584154
United Kingdom,GBR,1959-03,6.2103753
United Kingdom,GBR,1959-04,8.034144
United Kingdom,GBR,1959-05,11.299138
United Kingdom,GBR,1959-06,13.497579
United Kingdom,GBR,1959-07,15.5598545
United Kingdom,GBR,1959-08,15.828359
United Kingdom,GBR,1959-09,13.90044
United Kingdom,GBR,1959-10,11.609285
United Kingdom,GBR,1959-11,6.5117
United Kingdom,GBR,1959-12,5.094544
United Kingdom,GBR,1960-01,3.4869466
